index,retailer,lab,shape,polish,symmetry,fluorescence,discount_%,retail_price,price_carat,wire_price,fair_price_diif,hidden_price,qualityScore,qualityMaxScore,cut,color,clarity,carat,report,price
574,J. Perrera,0,Round,1,2,0,0.0,8383.0,5588.67,8257.0,-45.0,12835.8662,15.0,18.0,Very Good,F,VS2,1.5,GIA,11410.0
574,Jane Brear,0,Round,2,2,0,0.0,15306.0,10204.0,15076.0,-10.0,14383.0518,15.0,18.0,Very Good,F,VS2,1.5,GIA,11410.0
574,Kiara Gems,0,Round,1,2,0,0.0,9296.0,6197.33,9157.0,-37.0,12450.0039,14.0,18.0,Very Good,F,VS2,1.5,GIA,11410.0
574,Michelle Kennedy,0,Round,1,1,0,0.0,15205.0,10136.67,14977.0,-6.0,13614.3545,14.0,18.0,Very Good,F,VS2,1.5,GIA,11410.0
574,Temperley,0,Round,1,2,1,0.0,8508.0,5672.0,8380.0,-41.0,12269.5186,15.0,18.0,Very Good,F,VS2,1.5,GIA,11410.0
574,White Lily,0,Round,1,2,0,0.0,11479.0,7652.67,11307.0,-29.0,13685.6562,13.0,18.0,Very Good,F,VS2,1.5,GIA,11410.0
576,Michelle Kennedy,0,Round,1,1,2,0.0,4324.0,5087.06,4259.0,-53.0,7742.1445,18.0,18.0,Super Ideal,E,IF,0.85,GIA,6880.0
577,Aurora Light,0,Emerald,2,2,1,0.0,1502.0,2888.46,1479.0,11.0,1034.2252,15.0,15.0,Ideal,D,VS1,0.52,GIA,1720.0
577,Helene Mitchell,0,Emerald,1,1,1,0.0,1247.0,2398.08,1228.0,-24.0,1260.0485,15.0,15.0,Ideal,D,VS1,0.52,GIA,1720.0
577,Vaari’s Workshop,0,Emerald,1,1,1,0.0,841.0,1617.31,828.0,-48.0,1234.8722,15.0,15.0,Ideal,D,VS1,0.52,GIA,1720.0
577,White Lily,0,Emerald,1,1,0,0.0,1279.0,2459.62,1260.0,-30.0,1405.1144,15.0,15.0,Ideal,D,VS1,0.52,GIA,1720.0
578,Alice Designs Jewelry,0,Round,1,1,0,0.0,7709.0,6822.12,7593.0,-42.0,11297.4688,18.0,18.0,Super Ideal,E,VVS2,1.13,GIA,11790.0
578,Jane Brear,0,Round,1,1,3,0.0,5987.0,5298.23,5897.0,-43.0,8914.5986,18.0,18.0,Super Ideal,E,VVS2,1.13,GIA,11790.0
578,Lumina Diamonds,0,Round,1,1,0,0.0,6712.0,5939.82,6611.0,-55.0,12589.1865,18.0,18.0,Super Ideal,E,VVS2,1.13,GIA,11790.0
578,White Lily,0,Round,1,1,0,0.0,10660.0,9433.63,10500.0,-19.0,11131.1836,18.0,18.0,Super Ideal,E,VVS2,1.13,GIA,11790.0
580,White Lily,0,Emerald,2,3,0,0.0,1029.0,1449.3,1014.0,-59.0,1940.6281,11.0,15.0,Good,E,SI1,0.71,GIA,2050.0
581,Michelle Kennedy,0,Pear,1,1,0,0.0,2309.0,3913.56,2274.0,-3.0,1871.9141,15.0,15.0,Ideal,D,VVS2,0.59,GIA,1890.0
581,Satori Stones,0,Pear,1,1,1,0.0,1383.0,2344.07,1362.0,-43.0,1906.7998,15.0,15.0,Ideal,D,VVS2,0.59,GIA,1890.0
581,Temperley,0,Pear,1,2,0,0.0,1575.0,2669.49,1551.0,-36.0,1926.5879,15.0,15.0,Ideal,D,VVS2,0.59,GIA,1890.0
582,Michelle Kennedy,0,Round,1,1,1,0.0,4356.0,3429.92,4291.0,-49.0,7192.583,18.0,18.0,Super Ideal,J,VVS2,1.27,GIA,5980.0
582,White Lily,0,Round,1,1,0,0.0,6314.0,4971.65,6219.0,-31.0,7711.1304,18.0,18.0,Super Ideal,J,VVS2,1.27,GIA,5980.0
583,Helene Mitchell,0,Round,1,2,0,0.0,2725.0,2725.0,2684.0,-47.0,4326.3789,13.0,18.0,Good,G,SI1,1.0,GIA,4607.14
583,Jane Brear,0,Round,3,3,3,0.0,3489.0,3489.0,3437.0,-29.0,4153.9692,11.0,18.0,Good,G,SI1,1.0,GIA,4607.14
583,Kiara Gems,0,Round,1,2,0,0.0,2320.0,2320.0,2285.0,-58.0,4666.7061,11.0,18.0,Good,G,SI1,1.0,GIA,4607.14
583,Liliane Hans,0,Round,3,3,0,0.0,2235.0,2235.0,2201.0,-46.0,3517.6179,11.0,18.0,Good,G,SI1,1.0,GIA,4607.14
583,Michelle Kennedy,0,Round,3,3,0,0.0,4085.0,4085.0,4024.0,-31.0,4975.916,12.0,18.0,Good,G,SI1,1.0,GIA,4607.14
583,Michelle's Creations,0,Round,1,3,0,9.08,2486.0,2486.0,2449.0,-56.0,4828.4814,11.0,18.0,Good,G,SI1,1.0,GIA,4607.14
583,Peak Diamonds,0,Round,2,2,0,0.0,2340.0,2340.0,2305.0,-58.0,4747.8564,14.0,18.0,Good,G,SI1,1.0,GIA,4607.14
583,Phoenix Crafts,0,Round,1,3,0,0.0,2683.0,2683.0,2643.0,-42.0,3936.5876,11.0,18.0,Good,G,SI1,1.0,GIA,4607.14
583,Sevilla Stones,0,Round,1,1,0,0.0,2006.0,2006.0,1976.0,-70.0,5680.9619,17.0,18.0,Good,G,SI1,1.0,GIA,4607.14
583,Temperley,0,Round,2,2,0,0.0,2998.0,2998.0,2953.0,-37.0,4046.7666,13.0,18.0,Good,G,SI1,1.0,GIA,4607.14
583,White Lily,0,Round,2,3,0,0.0,3100.0,3100.0,3054.0,-58.0,6175.2656,15.0,18.0,Good,G,SI1,1.0,GIA,4607.14
585,Baroque Diamonds,0,Round,1,1,3,0.0,686.0,1524.44,676.0,-56.0,1319.9078,18.0,18.0,Ideal,D,VS1,0.45,GIA,1505.0
585,Carnaby Facets,0,Round,1,1,0,6.67,1288.0,2862.22,1269.0,-25.0,1447.2426,18.0,18.0,Ideal,D,VS1,0.45,GIA,1505.0
585,Crown Jewels,0,Round,1,1,1,0.0,769.0,1708.89,757.0,-51.0,1338.1442,18.0,18.0,Ideal,D,VS1,0.45,GIA,1505.0
585,Helene Mitchell,0,Round,1,1,1,0.0,782.0,1737.78,770.0,-52.0,1385.3636,17.0,18.0,Ideal,D,VS1,0.45,GIA,1505.0
585,Isabel Ervin,0,Round,1,2,1,0.0,1135.0,2522.22,1118.0,-29.0,1359.2444,18.0,18.0,Ideal,D,VS1,0.45,GIA,1505.0
585,Jane Brear,0,Round,1,2,0,0.0,959.0,2131.11,945.0,-45.0,1468.4556,17.0,18.0,Ideal,D,VS1,0.45,GIA,1505.0
585,Liliane Hans,0,Round,1,1,0,0.0,782.0,1737.78,770.0,-53.0,1402.6072,17.0,18.0,Ideal,D,VS1,0.45,GIA,1505.0
585,Michelle Kennedy,0,Round,1,1,0,0.0,859.0,1908.89,846.0,-52.0,1513.457,18.0,18.0,Ideal,D,VS1,0.45,GIA,1505.0
585,Sevilla Stones,0,Round,1,1,1,0.0,702.0,1560.0,691.0,-58.0,1421.6277,18.0,18.0,Ideal,D,VS1,0.45,GIA,1505.0
585,Temperley,0,Round,1,1,0,0.0,874.0,1942.22,861.0,-49.0,1457.2198,18.0,18.0,Ideal,D,VS1,0.45,GIA,1505.0
585,White Lily,0,Round,1,1,1,0.0,920.0,2044.44,906.0,-46.0,1451.7821,17.0,18.0,Ideal,D,VS1,0.45,GIA,1505.0
587,Aegis Diamonds,0,Oval,1,2,0,0.0,1245.0,2490.0,1226.0,-31.0,1472.7617,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Alice Designs Jewelry,0,Oval,1,2,0,0.0,1306.0,2612.0,1286.0,-27.0,1449.9441,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Aurora Light,0,Oval,1,2,1,0.0,1516.0,3032.0,1493.0,-6.0,1309.5597,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Constellation,0,Oval,2,2,3,0.0,851.0,1702.0,838.0,-38.0,1110.2183,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Crown Jewels,0,Oval,1,1,1,0.0,1152.0,2304.0,1135.0,-33.0,1406.4545,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Helene Mitchell,0,Oval,1,2,0,0.0,1179.0,2358.0,1161.0,-40.0,1592.8376,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Henry Wirth,0,Oval,1,2,0,0.0,1174.0,2348.0,1156.0,-41.0,1630.197,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Jane Brear,0,Oval,1,2,2,0.0,1264.0,2528.0,1245.0,-18.0,1263.5767,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Liliane Hans,0,Oval,2,2,0,0.0,1120.0,2240.0,1103.0,-33.0,1353.3876,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Michelle Kennedy,0,Oval,1,2,0,0.0,1485.0,2970.0,1463.0,-20.0,1505.682,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Onyx Avenue,0,Oval,1,2,0,0.0,1198.0,2396.0,1180.0,-31.0,1409.077,14.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Satori Stones,0,Oval,1,2,0,0.0,1259.0,2518.0,1240.0,-34.0,1557.859,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Sevilla Stones,0,Oval,1,1,1,0.0,953.0,1906.0,939.0,-48.0,1499.4139,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Temperley,0,Oval,1,2,0,0.0,1929.0,3858.0,1900.0,-1.0,1580.6191,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,Vaari’s Workshop,0,Oval,1,2,1,0.0,867.0,1734.0,854.0,-43.0,1230.5275,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
587,White Lily,0,Oval,1,2,0,0.0,1405.0,2810.0,1384.0,-23.0,1484.3419,15.0,15.0,Super Ideal,D,VVS2,0.5,GIA,1750.0
588,Alice Designs Jewelry,0,Emerald,1,2,0,0.0,753.0,1882.5,742.0,-39.0,952.3587,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Aurora Light,0,Emerald,1,2,0,0.0,1220.0,3050.0,1202.0,-13.0,1072.5439,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Eclipse Diamonds,0,Emerald,2,2,0,0.0,860.0,2150.0,847.0,-40.0,1101.1248,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Helene Mitchell,0,Emerald,1,2,0,0.0,810.0,2025.0,798.0,-34.0,946.9969,14.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Isabel Ervin,0,Emerald,1,2,0,0.0,970.0,2425.0,955.0,-21.0,936.7234,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Jane Brear,0,Emerald,1,2,0,0.0,1480.0,3700.0,1458.0,17.0,968.7601,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Kiara Gems,0,Emerald,1,1,0,0.0,747.0,1867.5,736.0,-41.0,977.1319,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Luna Diamonds,0,Emerald,1,2,1,0.0,603.0,1507.5,594.0,-43.0,817.1896,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Mark & Mason,0,Emerald,1,1,0,0.0,824.0,2060.0,812.0,-33.0,945.7083,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Michelle Kennedy,0,Emerald,1,2,0,0.0,1480.0,3700.0,1458.0,16.0,979.3362,14.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Phoenix Crafts,0,Emerald,1,2,0,0.0,946.0,2365.0,932.0,-20.0,904.7378,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Satori Stones,0,Emerald,1,2,0,0.0,760.0,1900.0,749.0,-53.0,1248.1494,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Sevilla Stones,0,Emerald,1,1,0,0.0,774.0,1935.0,762.0,-38.0,953.7545,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,Vaari’s Workshop,0,Emerald,1,2,0,0.0,669.0,1672.5,659.0,-46.0,958.6484,15.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
588,White Lily,0,Emerald,2,2,0,0.0,1007.0,2517.5,992.0,-25.0,1028.6976,14.0,15.0,Ideal,D,VVS1,0.4,GIA,1116.67
589,Alice Designs Jewelry,0,Pear,2,2,0,0.0,473.0,1478.12,466.0,-22.0,478.333,15.0,15.0,Ideal,H,SI1,0.32,GIA,550.0
589,Constellation,0,Pear,1,2,1,0.0,303.0,946.88,298.0,-60.0,590.6275,14.0,15.0,Ideal,H,SI1,0.32,GIA,550.0
589,Helene Mitchell,0,Pear,1,2,1,0.0,368.0,1150.0,362.0,-37.0,456.2498,15.0,15.0,Ideal,H,SI1,0.32,GIA,550.0
590,V&C,0,Princess,1,3,0,0.0,916.0,1290.14,902.0,-45.0,1415.5588,13.0,15.0,Very Good,H,SI1,0.71,GIA,1830.0
590,Vienna Stones,0,Princess,2,3,0,0.0,1658.0,2335.21,1633.0,-5.0,1489.928,13.0,15.0,Very Good,H,SI1,0.71,GIA,1830.0
590,White Lily,0,Princess,2,3,0,0.0,1453.0,2046.48,1431.0,-14.0,1427.7712,14.0,15.0,Very Good,H,SI1,0.71,GIA,1830.0
591,Aurora Light,0,Round,1,1,0,0.0,3005.0,3852.56,2960.0,-44.0,4541.1479,18.0,18.0,Super Ideal,D,VS1,0.78,GIA,3350.0
591,Crown Jewels,0,Round,1,1,1,0.0,2281.0,2924.36,2247.0,-55.0,4263.4058,18.0,18.0,Super Ideal,D,VS1,0.78,GIA,3350.0
591,White Lily,0,Round,2,1,2,0.0,2871.0,3680.77,2828.0,-37.0,3876.0691,18.0,18.0,Super Ideal,D,VS1,0.78,GIA,3350.0
592,Alice Designs Jewelry,0,Round,1,1,0,0.0,518.0,1036.0,510.0,-49.0,854.8639,16.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,Aurora Light,0,Round,2,2,1,0.0,702.0,1404.0,691.0,-25.0,793.2096,16.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,Denali Diamonds,0,Round,1,1,0,0.0,485.0,970.0,478.0,-52.0,861.5858,15.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,Diamonds by Marie,0,Round,2,2,1,0.0,442.0,884.0,435.0,-53.0,801.9933,15.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,H & Co.,0,Round,3,1,0,0.0,513.0,1026.0,505.0,-48.0,840.8249,16.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,Helene Mitchell,0,Round,1,2,1,0.0,506.0,1012.0,498.0,-40.0,709.9536,15.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,Isabel Ervin,0,Round,2,3,1,0.0,553.0,1106.0,545.0,-47.0,885.5403,14.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,J. Perrera,0,Round,2,2,0,0.0,519.0,1038.0,511.0,-42.0,760.0403,14.0,17.0,Very Good,J,SI2,0.5,GIA,930.0
592,Jane Brear,0,Round,1,2,1,0.0,574.0,1148.0,565.0,-34.0,733.0296,15.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,Michelle Kennedy,0,Round,1,1,1,0.0,634.0,1268.0,624.0,-34.0,806.2524,15.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,Michelle's Creations,0,Round,1,1,0,16.18,472.0,944.0,465.0,-54.0,866.4227,14.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,Temperley,0,Round,2,2,0,0.0,582.0,1164.0,573.0,-44.0,877.9636,17.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,Whisper Diamonds,0,Round,2,2,0,0.0,476.0,952.0,469.0,-45.0,737.1691,16.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,White Lily,0,Round,1,2,0,0.0,623.0,1246.0,614.0,-29.0,737.2612,15.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
592,White Sands,0,Round,1,2,1,0.0,442.0,884.0,435.0,-58.0,880.5497,14.0,18.0,Very Good,J,SI2,0.5,GIA,930.0
594,Allen Thomas,0,Round,1,1,0,0.0,4455.0,4640.62,4388.0,-56.0,8654.6836,18.0,18.0,Super Ideal,G,VVS1,0.96,GIA,6190.0
594,Avery Diamonds,0,Round,1,1,0,0.0,4960.0,5166.67,4886.0,-52.0,8649.2197,18.0,18.0,Super Ideal,G,VVS1,0.96,GIA,6190.0
594,Diamanta,0,Round,1,1,1,0.0,4461.0,4646.88,4394.0,-54.0,8198.4189,18.0,18.0,Super Ideal,G,VVS1,0.96,GIA,6190.0
594,Helene Mitchell,0,Round,1,1,3,0.0,4341.0,4521.88,4276.0,-41.0,6254.1299,18.0,18.0,Super Ideal,G,VVS1,0.96,GIA,6190.0
594,Jane Brear,0,Round,1,1,0,0.0,5490.0,5718.75,5408.0,-45.0,8399.2334,18.0,18.0,Super Ideal,G,VVS1,0.96,GIA,6190.0
594,Le Trésor,0,Round,1,1,0,0.0,4512.0,4700.0,4444.0,-57.0,8960.7354,18.0,18.0,Super Ideal,G,VVS1,0.96,GIA,6190.0
594,Michelle Kennedy,0,Round,1,1,0,0.0,4967.0,5173.96,4892.0,-47.0,7959.6152,18.0,18.0,Super Ideal,G,VVS1,0.96,GIA,6190.0
594,Temperley,0,Round,1,1,0,0.0,5072.0,5283.33,4996.0,-49.0,8388.6006,18.0,18.0,Super Ideal,G,VVS1,0.96,GIA,6190.0
594,White Lily,0,Round,1,1,0,0.0,4934.0,5139.58,4860.0,-51.0,8558.9482,18.0,18.0,Super Ideal,G,VVS1,0.96,GIA,6190.0
595,Michelle Kennedy,2,Round,2,2,1,0.0,819.0,1638.0,807.0,-38.0,1124.0709,16.0,18.0,Good,I,VVS1,0.5,IGI,1710.0
595,Naomi Marques,2,Round,1,2,0,0.0,723.0,1446.0,712.0,-46.0,1124.7505,14.0,18.0,Good,I,VVS1,0.5,IGI,1710.0
595,White Lily,2,Round,1,2,1,0.0,601.0,1202.0,592.0,-52.0,1064.0751,14.0,18.0,Good,I,VVS1,0.5,IGI,1710.0
596,Alice Designs Jewelry,0,Pear,2,2,2,0.0,576.0,1252.17,567.0,-39.0,741.8973,15.0,15.0,Very Good,F,SI1,0.46,GIA,900.0
596,Helene Mitchell,0,Pear,1,1,0,0.0,762.0,1656.52,751.0,-25.0,802.4969,15.0,15.0,Very Good,F,SI1,0.46,GIA,900.0
598,Isabel Ervin,0,Cushion,2,3,1,0.0,4070.0,3391.67,4009.0,-31.0,4924.5859,12.0,15.0,Very Good,I,IF,1.2,GIA,4810.0
599,Alice Designs Jewelry,0,Heart,2,1,0,0.0,1125.0,2250.0,1108.0,-32.0,1284.66,15.0,15.0,Ideal,D,VS1,0.5,GIA,1690.0
599,Aurora Light,0,Heart,1,2,1,0.0,1402.0,2804.0,1381.0,-17.0,1308.1636,15.0,15.0,Ideal,D,VS1,0.5,GIA,1690.0
599,Helene Mitchell,0,Heart,1,1,2,0.0,1181.0,2362.0,1163.0,-26.0,1228.0474,15.0,15.0,Ideal,D,VS1,0.5,GIA,1690.0
599,Jane Brear,0,Heart,1,2,0,0.0,1805.0,3610.0,1778.0,5.0,1329.3929,15.0,15.0,Ideal,D,VS1,0.5,GIA,1690.0
599,Sevilla Stones,0,Heart,1,1,0,0.0,1005.0,2010.0,990.0,-44.0,1379.0862,15.0,15.0,Ideal,D,VS1,0.5,GIA,1690.0
599,Temperley,0,Heart,2,1,2,0.0,996.0,1992.0,981.0,-34.0,1170.2147,15.0,15.0,Ideal,D,VS1,0.5,GIA,1690.0
599,White Lily,0,Heart,1,2,0,0.0,1805.0,3610.0,1778.0,3.0,1348.8387,15.0,15.0,Ideal,D,VS1,0.5,GIA,1690.0
600,Alice Designs Jewelry,0,Oval,2,2,0,0.0,1000.0,1538.46,985.0,-40.0,1368.6053,15.0,15.0,Ideal,G,SI1,0.65,GIA,1530.0
600,Jane Brear,0,Oval,1,2,2,0.0,1327.0,2041.54,1307.0,-15.0,1270.27,15.0,15.0,Ideal,G,SI1,0.65,GIA,1530.0
601,Alice Designs Jewelry,0,Heart,1,2,0,0.0,638.0,1993.75,628.0,-30.0,700.0746,15.0,15.0,Ideal,D,VS2,0.32,GIA,823.33
601,Sevilla Stones,0,Heart,1,1,0,0.0,570.0,1781.25,561.0,-33.0,653.7059,15.0,15.0,Ideal,D,VS2,0.32,GIA,823.33
601,White Lily,0,Heart,1,1,0,0.0,655.0,2046.88,645.0,-22.0,653.0583,15.0,15.0,Ideal,D,VS2,0.32,GIA,823.33
602,Aegis Diamonds,0,Radiant,1,1,0,0.0,5094.0,5043.56,5018.0,-35.0,6449.5776,15.0,15.0,Very Good,D,VVS2,1.01,GIA,5240.0
602,Emilia Sterling,0,Radiant,2,2,2,0.0,3470.0,3435.64,3418.0,-46.0,5296.2373,15.0,15.0,Very Good,D,VVS2,1.01,GIA,5240.0
602,Evolve Diamonds,0,Radiant,1,2,1,0.0,4638.0,4592.08,4568.0,-43.0,6661.1987,15.0,15.0,Very Good,D,VVS2,1.01,GIA,5240.0
602,Isabel Ervin,0,Radiant,1,2,0,0.0,4408.0,4364.36,4342.0,-43.0,6388.0776,14.0,15.0,Very Good,D,VVS2,1.01,GIA,5240.0
602,Michelle Kennedy,0,Radiant,2,1,0,0.0,3623.0,3587.13,3569.0,-51.0,6155.3643,14.0,15.0,Very Good,D,VVS2,1.01,GIA,5240.0
602,Temperley,0,Radiant,1,1,1,0.0,3440.0,3405.94,3388.0,-56.0,6483.103,14.0,15.0,Very Good,D,VVS2,1.01,GIA,5240.0
603,Aurora Light,0,Round,1,1,1,0.0,1394.0,2581.48,1373.0,-30.0,1688.9171,18.0,18.0,Super Ideal,H,VS1,0.54,GIA,1926.67
603,Diamanta,0,Round,1,1,2,0.0,937.0,1735.19,923.0,-48.0,1523.7246,18.0,18.0,Super Ideal,H,VS1,0.54,GIA,1926.67
603,Helene Mitchell,0,Round,1,1,2,0.0,933.0,1727.78,919.0,-44.0,1398.7434,18.0,18.0,Super Ideal,H,VS1,0.54,GIA,1926.67
603,Isabel Ervin,0,Round,1,1,1,0.0,1032.0,1911.11,1017.0,-56.0,2001.2693,18.0,18.0,Super Ideal,H,VS1,0.54,GIA,1926.67
603,Jane Brear,0,Round,1,1,1,0.0,1152.0,2133.33,1135.0,-41.0,1640.2855,18.0,18.0,Super Ideal,H,VS1,0.54,GIA,1926.67
603,Michelle Kennedy,0,Round,1,1,1,0.0,1135.0,2101.85,1118.0,-43.0,1688.4077,18.0,18.0,Super Ideal,H,VS1,0.54,GIA,1926.67
603,Michelle's Creations,0,Round,1,1,0,2.85,917.0,1698.15,903.0,-55.0,1712.4545,18.0,18.0,Super Ideal,H,VS1,0.54,GIA,1926.67
603,Park Avenue Fine Jewelers,0,Round,1,1,0,0.0,912.0,1688.89,898.0,-54.0,1688.5658,18.0,18.0,Super Ideal,H,VS1,0.54,GIA,1926.67
603,Rya Diamonds,0,Round,1,1,1,0.0,926.0,1714.81,912.0,-51.0,1612.707,18.0,18.0,Super Ideal,H,VS1,0.54,GIA,1926.67
603,Temperley,0,Round,1,1,3,0.0,834.0,1544.44,821.0,-47.0,1320.1364,18.0,18.0,Super Ideal,H,VS1,0.54,GIA,1926.67
603,White Lily,0,Round,1,1,0,0.0,984.0,1822.22,969.0,-56.0,1899.6539,18.0,18.0,Super Ideal,H,VS1,0.54,GIA,1926.67
604,Aurora Light,0,Round,1,1,1,0.0,2955.0,3993.24,2911.0,-31.0,3600.7112,18.0,18.0,Super Ideal,G,VS1,0.74,GIA,3430.0
604,Helene Mitchell,0,Round,1,1,0,0.0,1803.0,2436.49,1776.0,-55.0,3353.74,18.0,18.0,Super Ideal,G,VS1,0.74,GIA,3430.0
604,Liliane Hans,0,Round,1,1,2,0.0,1405.0,1898.65,1384.0,-57.0,2760.3391,18.0,18.0,Super Ideal,G,VS1,0.74,GIA,3430.0
604,Michelle Kennedy,0,Round,1,1,0,0.0,2225.0,3006.76,2192.0,-42.0,3217.3491,18.0,18.0,Super Ideal,G,VS1,0.74,GIA,3430.0
604,Rya Diamonds,0,Round,1,1,1,0.0,1533.0,2071.62,1510.0,-60.0,3273.0159,18.0,18.0,Super Ideal,G,VS1,0.74,GIA,3430.0
604,Temperley,0,Round,1,1,3,0.0,1779.0,2404.05,1752.0,-47.0,2847.1809,18.0,18.0,Super Ideal,G,VS1,0.74,GIA,3430.0
604,White Lily,0,Round,1,1,1,0.0,1572.0,2124.32,1548.0,-61.0,3401.6743,18.0,18.0,Super Ideal,G,VS1,0.74,GIA,3430.0
604,White Sands,0,Round,1,1,0,0.0,1746.0,2359.46,1720.0,-57.0,3435.5107,18.0,18.0,Super Ideal,G,VS1,0.74,GIA,3430.0
606,Aurora Light,0,Princess,1,2,0,0.0,11904.0,6920.93,11725.0,-38.0,16251.1836,14.0,15.0,Super Ideal,G,SI1,1.72,GIA,10180.0
606,Jane Brear,0,Princess,1,1,0,0.0,10067.0,5852.91,9916.0,-30.0,12196.9824,15.0,15.0,Super Ideal,G,SI1,1.72,GIA,10180.0
607,Jane Brear,0,Emerald,1,1,1,0.0,924.0,1514.75,910.0,-52.0,1479.9407,15.0,15.0,Super Ideal,H,VVS1,0.61,GIA,1420.0
608,Aurora Light,0,Emerald,2,2,0,0.0,1238.0,2335.85,1219.0,-25.0,1273.1279,14.0,15.0,Ideal,D,VS2,0.53,GIA,1365.0
608,Helene Mitchell,0,Emerald,1,1,0,0.0,1186.0,2237.74,1168.0,-26.0,1237.434,14.0,15.0,Ideal,D,VS2,0.53,GIA,1365.0
608,Jane Brear,0,Emerald,1,2,1,0.0,1141.0,2152.83,1124.0,-25.0,1167.8507,15.0,15.0,Ideal,D,VS2,0.53,GIA,1365.0
608,Michelle Kennedy,0,Emerald,1,2,0,0.0,1771.0,3341.51,1744.0,20.0,1137.0875,15.0,15.0,Ideal,D,VS2,0.53,GIA,1365.0
609,Alice Designs Jewelry,0,Oval,1,1,0,0.0,1492.0,2131.43,1470.0,-48.0,2340.1421,14.0,15.0,Very Good,H,VS1,0.7,GIA,2560.0
609,Aurora Light,0,Oval,1,1,0,0.0,2196.0,3137.14,2163.0,-32.0,2621.7061,15.0,15.0,Very Good,H,VS1,0.7,GIA,2560.0
609,Halo Gems,0,Oval,2,2,0,0.0,1950.0,2785.71,1921.0,-38.0,2548.9387,14.0,15.0,Very Good,H,VS1,0.7,GIA,2560.0
609,Helene Mitchell,0,Oval,1,2,1,0.0,1377.0,1967.14,1356.0,-51.0,2305.7593,14.0,15.0,Very Good,H,VS1,0.7,GIA,2560.0
609,Jane Brear,0,Oval,1,2,0,0.0,1869.0,2670.0,1841.0,-35.0,2345.4165,15.0,15.0,Very Good,H,VS1,0.7,GIA,2560.0
609,Liliane Hans,0,Oval,1,1,0,0.0,1401.0,2001.43,1380.0,-51.0,2308.2427,14.0,15.0,Very Good,H,VS1,0.7,GIA,2560.0
609,Michelle Kennedy,0,Oval,1,3,0,0.0,1675.0,2392.86,1650.0,-45.0,2460.9458,14.0,15.0,Very Good,H,VS1,0.7,GIA,2560.0
609,Naomi Marques,0,Oval,1,3,0,0.0,1963.0,2804.29,1934.0,-34.0,2439.3613,13.0,15.0,Very Good,H,VS1,0.7,GIA,2560.0
609,Rya Diamonds,0,Oval,1,2,1,0.0,1137.0,1624.29,1120.0,-57.0,2165.5408,13.0,15.0,Very Good,H,VS1,0.7,GIA,2560.0
